Region,Country,ISP,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Monthly cost (specified currency),Pack Cost (specified currency),Voice mins included?,Validity (days),Standard Xrate,Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",VAT Rate,Date tariff recorded,Source URL
Europe,Germany,Vodafone [Germany],Post,1,GB,1024,EUR,13.49,#N/A,,,0.79,17.08,#N/A,17.08,19%,07/12/2014,http://shop.vodafone.de/Shop/internet/mobile-internet-flat/
Europe,Germany,Vodafone [Germany],Post,3,GB,3072,EUR,17.99,#N/A,,,0.79,22.77,#N/A,7.59,19%,07/12/2014,http://shop.vodafone.de/Shop/internet/mobile-internet-flat/
Europe,Germany,Vodafone [Germany],Post,6,GB,6144,EUR,26.99,#N/A,,,0.79,34.16,#N/A,5.69,19%,07/12/2014,http://shop.vodafone.de/Shop/internet/mobile-internet-flat/
Europe,Germany,Vodafone [Germany],Pre,200,MB,200,EUR,#N/A,4.99,,30,0.79,#N/A,6.32,32.34,19%,07/12/2014,http://www.vodafone.de/privat/mobiles-internet-dsl/prepaid-websessions.html
Europe,Germany,Vodafone [Germany],Pre,1,GB,1024,EUR,#N/A,14.99,,30,0.79,#N/A,18.97,18.97,19%,07/12/2014,http://www.vodafone.de/privat/mobiles-internet-dsl/prepaid-websessions.html
Europe,Germany,Vodafone [Germany],Pre,3,GB,3072,EUR,#N/A,24.99,,30,0.79,#N/A,31.63,10.54,19%,07/12/2014,http://www.vodafone.de/privat/mobiles-internet-dsl/prepaid-websessions.html
Europe,Germany,Vodafone [Germany],Pre,5,GB,5120,EUR,#N/A,34.99,,30,0.79,#N/A,44.29,8.86,19%,07/12/2014,http://www.vodafone.de/privat/mobiles-internet-dsl/prepaid-websessions.html
Africa,Ghana,Airtel [Ghana],Post,30,MB,30,GHS,1,#N/A,,,3.27,0.31,#N/A,10.44,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Post,200,MB,200,GHS,5,#N/A,,,3.27,1.53,#N/A,7.83,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Post,750,MB,750,GHS,15,#N/A,,,3.27,4.59,#N/A,6.26,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Post,2,GB,2048,GHS,30,#N/A,,,3.27,9.17,#N/A,4.59,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Post,5,GB,5120,GHS,60,#N/A,,,3.27,18.35,#N/A,3.67,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Post,12,GB,12288,GHS,120,#N/A,,,3.27,36.7,#N/A,3.06,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,1,MB,1,GHS,#N/A,0.1,,Unlimited,3.27,#N/A,0.03,31.31,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,10,MB,10,GHS,#N/A,0.5,,1,3.27,#N/A,0.15,15.66,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,20,MB,20,GHS,#N/A,0.85,,1,3.27,#N/A,0.26,13.31,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,30,MB,30,GHS,#N/A,1,,5,3.27,#N/A,0.31,10.44,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,50,MB,50,GHS,#N/A,1.5,,10,3.27,#N/A,0.46,9.39,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,100,MB,100,GHS,#N/A,3,,15,3.27,#N/A,0.92,9.39,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,200,MB,200,GHS,#N/A,5,,30,3.27,#N/A,1.53,7.83,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,750,MB,750,GHS,#N/A,15,,30,3.27,#N/A,4.59,6.26,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,2,GB,2048,GHS,#N/A,30,,30,3.27,#N/A,9.17,4.59,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,5,GB,5120,GHS,#N/A,60,,30,3.27,#N/A,18.35,3.67,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,6,GB,6144,GHS,#N/A,75,,90,3.27,#N/A,22.94,3.82,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,Airtel [Ghana],Pre,12,GB,12288,GHS,#N/A,150,,90,3.27,#N/A,45.87,3.82,17.50%,07/12/2014,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,Ghana,MTN [Ghana],Post,300,MB,300,GHS,10,#N/A,,,3.27,3.06,#N/A,10.44,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Post,1,GB,1024,GHS,20,#N/A,,,3.27,6.12,#N/A,6.12,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Post,2.5,GB,2560,GHS,40,#N/A,,,3.27,12.23,#N/A,4.89,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Post,4,GB,4096,GHS,60,#N/A,,,3.27,18.35,#N/A,4.59,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Post,6,GB,6144,GHS,80,#N/A,,,3.27,24.46,#N/A,4.08,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Post,10,GB,10240,GHS,120,#N/A,,,3.27,36.7,#N/A,3.67,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Post,18,GB,18432,GHS,200,#N/A,,,3.27,61.16,#N/A,3.4,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Post,32,GB,32768,GHS,400,#N/A,,,3.27,122.32,#N/A,3.82,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Post,50,GB,51200,GHS,600,#N/A,,,3.27,183.49,#N/A,3.67,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Post,100,GB,102400,GHS,800,#N/A,,,3.27,244.65,#N/A,2.45,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,20,MB,20,GHS,#N/A,0.5,,1,3.27,#N/A,0.15,7.83,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,50,MB,50,GHS,#N/A,1,,1,3.27,#N/A,0.31,6.26,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,180,MB,180,GHS,#N/A,3,,1,3.27,#N/A,0.92,5.22,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,350,MB,350,GHS,#N/A,5,,1,3.27,#N/A,1.53,4.47,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,25,MB,25,GHS,#N/A,1,,7,3.27,#N/A,0.31,12.53,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,60,MB,60,GHS,#N/A,2,,15,3.27,#N/A,0.61,10.44,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,150,MB,150,GHS,#N/A,5,,15,3.27,#N/A,1.53,10.44,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,500,MB,500,GHS,#N/A,16,,15,3.27,#N/A,4.89,10.02,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,300,MB,300,GHS,#N/A,10,,30,3.27,#N/A,3.06,10.44,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,1,GB,1024,GHS,#N/A,20,,30,3.27,#N/A,6.12,6.12,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,2.5,GB,2560,GHS,#N/A,40,,30,3.27,#N/A,12.23,4.89,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,4,GB,4096,GHS,#N/A,60,,45,3.27,#N/A,18.35,4.59,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,6,GB,6144,GHS,#N/A,80,,45,3.27,#N/A,24.46,4.08,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,10,GB,10240,GHS,#N/A,120,,45,3.27,#N/A,36.7,3.67,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,200,GB,204800,GHS,#N/A,399,,30,3.27,#N/A,122.02,0.61,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,Unlimited,,Unlimited,GHS,#N/A,1.5,,1,3.27,#N/A,0.46,#VALUE!,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,MTN [Ghana],Pre,Unlimited,,Unlimited,GHS,#N/A,150,,30,3.27,#N/A,45.87,#VALUE!,17.50%,07/12/2014,http://www.mtn.com.gh/personal/internet/bundles
Africa,Ghana,Vodafone [Ghana],Pre,30,MB,30,GHS,#N/A,1,,1,3.27,#N/A,0.31,10.44,17.50%,09/12/2014,http://www.vodafone.com.gh/Personal/Mobile/Services/Internet/Browser-Package.aspx
Africa,Ghana,Vodafone [Ghana],Pre,2.5,GB,2560,GHS,#N/A,30,,30,3.27,#N/A,9.17,3.67,17.50%,09/12/2014,http://www.vodafone.com.gh/Personal/Mobile/Services/Internet/Browser-Package.aspx
Africa,Ghana,Vodafone [Ghana],Pre,400,MB,400,GHS,#N/A,10,,30,3.27,#N/A,3.06,7.83,17.50%,09/12/2014,http://www.vodafone.com.gh/Personal/Mobile/Services/Internet/Browser-Package.aspx
Africa,Ghana,Vodafone [Ghana],Pre,200,MB,200,GHS,#N/A,5,,30,3.27,#N/A,1.53,7.83,17.50%,09/12/2014,http://www.vodafone.com.gh/Personal/Mobile/Services/Internet/Browser-Package.aspx
Africa,Ghana,Vodafone [Ghana],Pre,100,MB,100,GHS,#N/A,3,,7,3.27,#N/A,0.92,9.39,17.50%,09/12/2014,http://www.vodafone.com.gh/Personal/Mobile/Services/Internet/Streamer-package.aspx
Africa,Ghana,Vodafone [Ghana],Pre,750,MB,750,GHS,#N/A,15,,30,3.27,#N/A,4.59,6.26,17.50%,09/12/2014,http://www.vodafone.com.gh/Personal/Mobile/Services/Internet/Streamer-package.aspx
Africa,Ghana,Vodafone [Ghana],Pre,3.5,GB,3584,GHS,#N/A,45,,30,3.27,#N/A,13.76,3.93,17.50%,09/12/2014,http://www.vodafone.com.gh/Personal/Mobile/Services/Internet/Streamer-package.aspx
Africa,Ghana,Vodafone [Ghana],Pre,6,GB,6144,GHS,#N/A,80,,60,3.27,#N/A,24.46,4.08,17.50%,09/12/2014,http://www.vodafone.com.gh/Personal/Mobile/Services/Internet/Downloader-package.aspx
Europe,Greece,Cosmote [Greece],Post,200,MB,200,EUR,5,#N/A,,,0.79,6.33,#N/A,32.41,23%,09/12/2014,http://www.cosmote.gr/cosmoportal/page/HCG/section/CIOTP_Postpaid_Prs
Europe,Greece,Cosmote [Greece],Post,750,MB,750,EUR,10,#N/A,,,0.79,12.66,#N/A,17.28,23%,09/12/2014,http://www.cosmote.gr/cosmoportal/page/HCG/section/CIOTP_Postpaid_Prs
Europe,Greece,Cosmote [Greece],Post,1.5,GB,1536,EUR,15,#N/A,,,0.79,18.99,#N/A,12.66,23%,09/12/2014,http://www.cosmote.gr/cosmoportal/page/HCG/section/CIOTP_Postpaid_Prs
Europe,Greece,Cosmote [Greece],Post,3,GB,3072,EUR,20,#N/A,,,0.79,25.32,#N/A,8.44,23%,09/12/2014,http://www.cosmote.gr/cosmoportal/page/HCG/section/CIOTP_Postpaid_Prs
Europe,Greece,Cosmote [Greece],Post,2,GB,2048,EUR,15,#N/A,,,0.79,18.99,#N/A,9.49,23%,09/12/2014,http://www.cosmote.gr/cosmoportal/cosmote.portal?_nfpb=true&_pageLabel=HCG&catName=IOTG_Plans_Prs&cat=IOTG_Plans_Prs
Europe,Greece,Cosmote [Greece],Post,5,GB,5120,EUR,15,#N/A,,,0.79,18.99,#N/A,3.8,23%,09/12/2014,http://www.cosmote.gr/cosmoportal/cosmote.portal?_nfpb=true&_pageLabel=HCG&catName=IOTG_Plans_Prs&cat=IOTG_Plans_Prs
Europe,Greece,Cosmote [Greece],Post,10,GB,10240,EUR,20,#N/A,,,0.79,25.32,#N/A,2.53,23%,09/12/2014,http://www.cosmote.gr/cosmoportal/cosmote.portal?_nfpb=true&_pageLabel=HCG&catName=IOTG_Plans_Prs&cat=IOTG_Plans_Prs
Europe,Greece,Cosmote [Greece],Post,20,GB,20480,EUR,35,#N/A,,,0.79,44.3,#N/A,2.22,23%,09/12/2014,http://www.cosmote.gr/cosmoportal/cosmote.portal?_nfpb=true&_pageLabel=HCG&catName=IOTG_Plans_Prs&cat=IOTG_Plans_Prs
Europe,Greece,Cosmote [Greece],Pre,20,MB,20,EUR,#N/A,1,,1,0.79,#N/A,1.27,64.81,23%,09/12/2014,http://www.cosmote.gr/cosmoportal/cosmote.portal?_nfpb=true&_pageLabel=HCG&catName=CIOTP_Prepaid_Prs&cat=CIOTP_Prepaid_Prs
Europe,Greece,Cosmote [Greece],Pre,60,MB,60,EUR,#N/A,3,,30,0.79,#N/A,3.8,64.81,23%,09/12/2014,http://www.cosmote.gr/cosmoportal/cosmote.portal?_nfpb=true&_pageLabel=HCG&catName=CIOTP_Prepaid_Prs&cat=CIOTP_Prepaid_Prs
Europe,Greece,Cosmote [Greece],Pre,500,MB,500,EUR,#N/A,5,,30,0.79,#N/A,6.33,12.96,23%,09/12/2014,http://www.cosmote.gr/cosmoportal/cosmote.portal?_nfpb=true&_pageLabel=HCG&catName=CIOTP_Prepaid_Prs&cat=CIOTP_Prepaid_Prs
Europe,Greece,Vodafone [Greece],Post,2,GB,2048,EUR,15,#N/A,,,0.79,18.99,#N/A,9.49,23%,09/12/2014,http://www.vodafone.gr/portal/client/idm/newConnection!loadProgramTypes.action?tariffContractDuration=24&programTypeId=4&tpCategoryFilter=11
Europe,Greece,Vodafone [Greece],Post,5,GB,5120,EUR,15,#N/A,,,0.79,18.99,#N/A,3.8,23%,09/12/2014,http://www.vodafone.gr/portal/client/idm/newConnection!loadProgramTypes.action?tariffContractDuration=24&programTypeId=4&tpCategoryFilter=11
Europe,Greece,Vodafone [Greece],Post,10,GB,10240,EUR,21,#N/A,,,0.79,26.58,#N/A,2.66,23%,09/12/2014,http://www.vodafone.gr/portal/client/idm/newConnection!loadProgramTypes.action?tariffContractDuration=24&programTypeId=4&tpCategoryFilter=11
Europe,Greece,Vodafone [Greece],Post,20,GB,20480,EUR,35,#N/A,,,0.79,44.3,#N/A,2.22,23%,09/12/2014,http://www.vodafone.gr/portal/client/idm/newConnection!loadProgramTypes.action?tariffContractDuration=24&programTypeId=4&tpCategoryFilter=11
Europe,Greece,Vodafone [Greece],Pre,500,MB,500,EUR,#N/A,2,,0.02,0.79,#N/A,2.53,5.18,23%,09/12/2014,http://www.vodafone.gr/portal/client/cms/viewCmsPage.action?pageId=8638
Europe,Greece,Vodafone [Greece],Pre,1,GB,1024,EUR,#N/A,5,,1,0.79,#N/A,6.33,6.33,23%,09/12/2014,http://www.vodafone.gr/portal/client/cms/viewCmsPage.action?pageId=8638
Europe,Greece,Vodafone [Greece],Pre,2,GB,2048,EUR,#N/A,10,,3,0.79,#N/A,12.66,6.33,23%,09/12/2014,http://www.vodafone.gr/portal/client/cms/viewCmsPage.action?pageId=8638
Europe,Greece,Vodafone [Greece],Pre,2,GB,2048,EUR,#N/A,20,,15,0.79,#N/A,25.32,12.66,23%,09/12/2014,http://www.vodafone.gr/portal/client/cms/viewCmsPage.action?pageId=8638
Europe,Greece,Vodafone [Greece],Pre,5,GB,5120,EUR,#N/A,40,,30,0.79,#N/A,50.63,10.13,23%,09/12/2014,http://www.vodafone.gr/portal/client/cms/viewCmsPage.action?pageId=8638
Europe,Greece,Wind [Greece],Post,2,GB,2048,EUR,10,#N/A,,,0.79,12.66,#N/A,6.33,23%,09/12/2014,http://www.wind.gr/gr/gia-ton-idioti/kiniti/wind-mobile-broadband/oikonomika-programmata-me-sumvolaio/wind-mobile-broadband/
Europe,Greece,Wind [Greece],Post,5,GB,5120,EUR,14.9,#N/A,,,0.79,18.86,#N/A,3.77,23%,09/12/2014,http://www.wind.gr/gr/gia-ton-idioti/kiniti/wind-mobile-broadband/oikonomika-programmata-me-sumvolaio/wind-mobile-broadband/
Europe,Greece,Wind [Greece],Post,10,GB,10240,EUR,24.9,#N/A,,,0.79,31.52,#N/A,3.15,23%,09/12/2014,http://www.wind.gr/gr/gia-ton-idioti/kiniti/wind-mobile-broadband/oikonomika-programmata-me-sumvolaio/wind-mobile-broadband/
Europe,Greece,Wind [Greece],Post,20,GB,20480,EUR,29.9,#N/A,,,0.79,37.85,#N/A,1.89,23%,09/12/2014,http://www.wind.gr/gr/gia-ton-idioti/kiniti/wind-mobile-broadband/oikonomika-programmata-me-sumvolaio/wind-mobile-broadband/
Europe,Greece,Wind [Greece],Pre,1,GB,1024,EUR,#N/A,5,,1,0.79,#N/A,6.33,6.33,23%,09/12/2014,http://www.wind.gr/gr/gia-ton-idioti/kiniti/wind-mobile-broadband/oikonomika-programmata-horis-sumvolaio/wind-mobile-broadband-pre-top-ups/
Europe,Greece,Wind [Greece],Pre,2,GB,2048,EUR,#N/A,10,,7,0.79,#N/A,12.66,6.33,23%,09/12/2014,http://www.wind.gr/gr/gia-ton-idioti/kiniti/wind-mobile-broadband/oikonomika-programmata-horis-sumvolaio/wind-mobile-broadband-pre-top-ups/
Europe,Greece,Wind [Greece],Pre,3,GB,3072,EUR,#N/A,18,,15,0.79,#N/A,22.78,7.59,23%,09/12/2014,http://www.wind.gr/gr/gia-ton-idioti/kiniti/wind-mobile-broadband/oikonomika-programmata-horis-sumvolaio/wind-mobile-broadband-pre-top-ups/
Europe,Greece,Wind [Greece],Pre,5,GB,5120,EUR,#N/A,30,,30,0.79,#N/A,37.97,7.59,23%,09/12/2014,http://www.wind.gr/gr/gia-ton-idioti/kiniti/wind-mobile-broadband/oikonomika-programmata-horis-sumvolaio/wind-mobile-broadband-pre-top-ups/
Central America & Caribbean,Guatemala,Claro [Guatemala],Post,1,GB,1024,GTQ,145,#N/A,,,7.69,18.86,#N/A,18.86,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-02
Central America & Caribbean,Guatemala,Claro [Guatemala],Post,10,GB,10240,GTQ,175,#N/A,,,7.69,22.76,#N/A,2.28,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-02
Central America & Caribbean,Guatemala,Claro [Guatemala],Post,10,GB,10240,GTQ,229,#N/A,,,7.69,29.78,#N/A,2.98,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-02
Central America & Caribbean,Guatemala,Claro [Guatemala],Post,10,GB,10240,GTQ,279,#N/A,,,7.69,36.28,#N/A,3.63,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-02
Central America & Caribbean,Guatemala,Claro [Guatemala],Pre,1,GB,1024,GTQ,#N/A,15,,1,7.69,#N/A,1.95,1.95,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Guatemala,Claro [Guatemala],Pre,1,GB,1024,GTQ,#N/A,25,,1,7.69,#N/A,3.25,3.25,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Guatemala,Claro [Guatemala],Pre,3,GB,3072,GTQ,#N/A,75,,7,7.69,#N/A,9.75,3.25,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Guatemala,Claro [Guatemala],Pre,3,GB,3072,GTQ,#N/A,100,,7,7.69,#N/A,13,4.33,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Guatemala,Claro [Guatemala],Pre,5,GB,5120,GTQ,#N/A,150,,15,7.69,#N/A,19.51,3.9,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Guatemala,Claro [Guatemala],Pre,8,GB,8192,GTQ,#N/A,299,,30,7.69,#N/A,38.88,4.86,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Guatemala,Claro [Guatemala],Pre,3,GB,3072,GTQ,#N/A,199,,90,7.69,#N/A,25.88,8.63,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Guatemala,Claro [Guatemala],Pre,5,GB,5120,GTQ,#N/A,249,,150,7.69,#N/A,32.38,6.48,23%,09/12/2014,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-movil#info-03
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Post,1,GB,1024,GTQ,145,#N/A,,,7.69,18.86,#N/A,18.86,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/postpago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Post,3,GB,3072,GTQ,199,#N/A,,,7.69,25.88,#N/A,8.63,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/postpago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Post,5,GB,5120,GTQ,299,#N/A,,,7.69,38.88,#N/A,7.78,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/postpago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Post,10,GB,10240,GTQ,399,#N/A,,,7.69,51.89,#N/A,5.19,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/postpago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Pre,200,MB,200,GTQ,#N/A,10,,0.08,7.69,#N/A,1.3,6.66,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Pre,500,MB,500,GTQ,#N/A,15,,1,7.69,#N/A,1.95,3.99,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Pre,1.5,GB,1536,GTQ,#N/A,65,,7,7.69,#N/A,8.45,5.64,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Pre,750,MB,750,GTQ,#N/A,99,,30,7.69,#N/A,12.87,17.58,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Pre,2,GB,2048,GTQ,#N/A,149,,30,7.69,#N/A,19.38,9.69,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Pre,4,GB,4096,GTQ,#N/A,199,,30,7.69,#N/A,25.88,6.47,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Pre,6,GB,6144,GTQ,#N/A,249,,30,7.69,#N/A,32.38,5.4,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Pre,8,GB,8192,GTQ,#N/A,299,,30,7.69,#N/A,38.88,4.86,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Pre,12,GB,12288,GTQ,#N/A,399,,30,7.69,#N/A,51.89,4.32,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Comcel / Tigo [Guatemala],Pre,15,GB,15360,GTQ,#N/A,499,,30,7.69,#N/A,64.89,4.33,12%,09/12/2014,http://www.tigo.com.gt/personas/internet-movil/planes-y-dispositivos/prepago/planes-internet-para-modem
Central America & Caribbean,Guatemala,Movistar [Guatemala],Post,500,MB,500,GTQ,50,#N/A,,,7.69,6.5,#N/A,13.32,12%,09/12/2014,http://www.movistar.com.gt/tienda/Open-Catalog/Servicios/c/servicios
Central America & Caribbean,Guatemala,Movistar [Guatemala],Post,1,GB,1024,GTQ,75,#N/A,,,7.69,9.75,#N/A,9.75,12%,09/12/2014,http://www.movistar.com.gt/tienda/Open-Catalog/Servicios/c/servicios
Central America & Caribbean,Guatemala,Movistar [Guatemala],Post,3,GB,3072,GTQ,150,#N/A,,,7.69,19.51,#N/A,6.5,12%,09/12/2014,http://www.movistar.com.gt/tienda/Open-Catalog/Servicios/c/servicios
